,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
115,1181,19.683333333333334,caruru,0.6,0.3078125,0.10625,1.0,1.0
116,1182,19.7,caruru,0.6,0.1984375,0.0671875,0.9328125,1.0
117,1183,19.716666666666665,caruru,0.6,0.146875,0.0640625,0.8859375,1.0
118,1184,19.733333333333334,caruru,0.6,0.25,0.06875,0.98125,1.0
119,1185,19.75,caruru,0.6,0.1390625,0.0359375,0.8921875,1.0
120,1185,19.75,caruru,0.6,0.3046875,0.065625,1.0,1.0
121,1186,19.766666666666666,caruru,0.6,0.1984375,0.0609375,0.9296875,1.0
122,1186,19.766666666666666,caruru,0.6,0.35625,0.0640625,1.0,1.0
123,1187,19.783333333333335,caruru,0.6,0.1484375,0.0609375,0.884375,1.0
124,1187,19.783333333333335,caruru,0.6,0.3046875,0.0625,1.0,1.0
125,1188,19.8,caruru,0.6,0.15,0.0578125,0.88125,1.0
126,1188,19.8,caruru,0.6,0.30625,0.0609375,1.0,1.0
127,1189,19.816666666666666,caruru,0.6,0.14375,0.025,0.8921875,1.0
128,1189,19.816666666666666,caruru,0.6,0.303125,0.0625,1.0,1.0
129,1190,19.833333333333332,caruru,0.6,0.196875,0.0609375,0.925,1.0
130,1191,19.85,caruru,0.6,0.1484375,0.025,0.890625,1.0
131,1195,19.916666666666668,caruru,0.6,0.1421875,0.0203125,0.890625,1.0
132,1195,19.916666666666668,caruru,0.6,0.30625,0.065625,1.0,1.0
133,1196,19.933333333333334,caruru,0.6,0.1984375,0.059375,0.925,1.0
134,1197,19.95,caruru,0.6,0.2515625,0.059375,0.975,1.0
135,1197,19.95,caruru,0.6,0.1421875,0.0,0.896875,0.971875
136,1198,19.966666666666665,caruru,0.6,0.1453125,0.021875,0.8890625,1.0
137,1199,19.983333333333334,caruru,0.6,0.146875,0.021875,0.8890625,1.0
138,1199,19.983333333333334,caruru,0.6,0.3078125,0.0609375,1.0,1.0
139,1200,20.0,caruru,0.6,0.1984375,0.0265625,0.9359375,1.0
140,1201,20.016666666666666,caruru,0.6,0.1984375,0.0234375,0.9296875,1.0
141,1202,20.033333333333335,caruru,0.6,0.2515625,0.0578125,0.9703125,1.0
142,1203,20.05,caruru,0.6,0.1953125,0.0609375,0.9265625,1.0
143,1204,20.066666666666666,caruru,0.6,0.146875,0.0203125,0.8875,1.0
144,1205,20.083333333333332,caruru,0.6,0.146875,0.0203125,0.8890625,1.0
145,1206,20.1,caruru,0.6,0.1984375,0.021875,0.9375,1.0
146,1207,20.116666666666667,caruru,0.6,0.2515625,0.0234375,0.9796875,0.996875
147,1214,20.233333333333334,caruru,0.6,0.1984375,0.0203125,0.9296875,1.0
148,1215,20.25,caruru,0.6,0.2,0.021875,0.9296875,1.0
149,1218,20.3,caruru,0.6,0.196875,0.021875,0.9265625,1.0
150,1221,20.35,caruru,0.6,0.19375,0.021875,0.9265625,1.0
151,1238,20.633333333333333,caruru,0.6,0.15,0.0,0.8859375,0.9640625
152,1249,20.816666666666666,caruru,0.6,0.1515625,0.0,0.8875,0.9625
153,1250,20.833333333333332,caruru,0.6,0.1546875,0.0,0.884375,0.959375
154,1251,20.85,caruru,0.6,0.2015625,0.0,0.928125,0.9609375
155,1255,20.916666666666668,caruru,0.6,0.153125,0.0,0.88125,0.9609375
156,1256,20.933333333333334,caruru,0.6,0.0453125,0.0234375,0.7953125,1.0
157,1257,20.95,caruru,0.6,0.0453125,0.0234375,0.7953125,1.0
158,1264,21.066666666666666,caruru,0.6,0.0,0.021875,0.746875,1.0
159,1265,21.083333333333332,caruru,0.6,0.0,0.0640625,0.7375,1.0
160,1266,21.1,caruru,0.6,0.0,0.0234375,0.7484375,1.0
161,1267,21.116666666666667,caruru,0.6,0.0,0.025,0.7453125,1.0
162,1270,21.166666666666668,caruru,0.6,0.0,0.0171875,0.74375,1.0
163,1271,21.183333333333334,caruru,0.6,0.0,0.0203125,0.7453125,1.0
164,1272,21.2,caruru,0.6,0.0,0.025,0.746875,1.0
165,1273,21.216666666666665,caruru,0.6,0.0,0.0203125,0.74375,1.0
166,1274,21.233333333333334,caruru,0.6,0.0,0.021875,0.740625,1.0
167,1275,21.25,caruru,0.6,0.0,0.0,0.7484375,0.965625
168,1276,21.266666666666666,caruru,0.6,0.0,0.0265625,0.7453125,1.0
169,1277,21.283333333333335,caruru,0.6,0.0,0.0234375,0.7453125,1.0
170,1277,21.283333333333335,graminia,0.6,0.4015625,0.0,0.996875,0.9140625
171,1278,21.3,caruru,0.6,0.0,0.0234375,0.746875,1.0
172,1279,21.316666666666666,caruru,0.6,0.0,0.0,0.746875,0.96875
173,1280,21.333333333333332,caruru,0.6,0.0,0.0,0.7484375,0.9671875
174,1281,21.35,caruru,0.6,0.0,0.0,0.7515625,0.96875
175,1282,21.366666666666667,caruru,0.6,0.0,0.0,0.7484375,0.96875
176,1283,21.383333333333333,caruru,0.6,0.0,0.0,0.7546875,0.971875
177,1284,21.4,caruru,0.6,0.0,0.0,0.7546875,0.9703125
178,1285,21.416666666666668,caruru,0.6,0.0,0.0,0.753125,0.971875
179,1286,21.433333333333334,caruru,0.6,0.0,0.0,0.759375,0.9734375
180,1287,21.45,caruru,0.6,0.0,0.0,0.75625,0.9765625
181,1288,21.466666666666665,caruru,0.6,0.0,0.0,0.7546875,0.9265625
182,1289,21.483333333333334,caruru,0.6,0.0,0.0,0.7640625,0.975
183,1330,22.166666666666668,caruru,0.6,0.2515625,0.01875,0.9796875,1.0
184,1341,22.35,caruru,0.6,0.2046875,0.06875,0.921875,1.0
185,1343,22.383333333333333,caruru,0.6,0.10625,0.1078125,0.8390625,1.0
186,1344,22.4,caruru,0.6,0.1015625,0.06875,0.840625,1.0
187,1345,22.416666666666668,caruru,0.6,0.1546875,0.06875,0.884375,1.0
188,1349,22.483333333333334,caruru,0.6,0.046875,0.075,0.79375,1.0
189,1352,22.533333333333335,caruru,0.6,0.046875,0.021875,0.79375,1.0
190,1353,22.55,caruru,0.6,0.1015625,0.0203125,0.8515625,1.0
191,1354,22.566666666666666,caruru,0.6,0.096875,0.0171875,0.8421875,1.0
192,1355,22.583333333333332,caruru,0.6,0.103125,0.0,0.8484375,0.9640625
193,1356,22.6,caruru,0.6,0.1,0.0,0.84375,0.9640625
194,1357,22.616666666666667,caruru,0.6,0.0484375,0.0,0.8046875,0.9671875
195,1359,22.65,caruru,0.6,0.10625,0.0,0.85625,0.9703125
196,1369,22.816666666666666,caruru,0.6,0.1578125,0.0265625,0.89375,1.0
197,1426,23.766666666666666,caruru,0.6,0.2546875,0.1390625,0.98125,1.0
198,1427,23.783333333333335,caruru,0.6,0.2484375,0.115625,0.9828125,1.0
199,1428,23.8,caruru,0.6,0.2515625,0.1140625,0.9765625,1.0
200,1431,23.85,caruru,0.6,0.20625,0.0734375,0.9328125,1.0
201,1432,23.866666666666667,caruru,0.6,0.2046875,0.06875,0.9328125,1.0
202,1435,23.916666666666668,caruru,0.6,0.2515625,0.0265625,0.9890625,1.0
203,1436,23.933333333333334,caruru,0.6,0.2515625,0.025,0.9890625,1.0
204,1437,23.95,caruru,0.6,0.25,0.01875,0.9796875,1.0
205,1438,23.966666666666665,caruru,0.6,0.246875,0.0,0.9859375,0.9640625
206,1439,23.983333333333334,caruru,0.6,0.2484375,0.0,0.98125,0.965625
207,1443,24.05,caruru,0.6,0.0484375,0.065625,0.7890625,1.0
208,1444,24.066666666666666,caruru,0.6,0.0484375,0.0640625,0.796875,1.0
209,1447,24.116666666666667,caruru,0.6,0.0,0.0234375,0.7578125,1.0
210,1538,25.633333333333333,caruru,0.6,0.0078125,0.0703125,0.7421875,1.0
211,1540,25.666666666666668,caruru,0.6,0.0078125,0.0640625,0.734375,1.0
212,1541,25.683333333333334,caruru,0.6,0.0078125,0.065625,0.7375,1.0
213,1546,25.766666666666666,caruru,0.6,0.05,0.06875,0.79375,1.0
214,1546,25.766666666666666,caruru,0.6,0.209375,0.121875,0.9359375,1.0
215,1549,25.816666666666666,caruru,0.6,0.165625,0.0765625,0.8875,1.0
216,1552,25.866666666666667,caruru,0.6,0.215625,0.0734375,0.934375,1.0
217,1556,25.933333333333334,caruru,0.6,0.2515625,0.0828125,0.9734375,1.0
218,1557,25.95,caruru,0.6,0.20625,0.0,0.946875,0.9734375
219,1558,25.966666666666665,caruru,0.6,0.2171875,0.0,0.9484375,0.96875
220,1582,26.366666666666667,caruru,0.6,0.0234375,0.0,0.275,0.1359375
221,1583,26.383333333333333,caruru,0.6,0.028125,0.0,0.2578125,0.1078125
222,1584,26.4,caruru,0.6,0.203125,0.065625,0.9375,1.0
223,1589,26.483333333333334,caruru,0.6,0.2,0.0140625,0.9296875,0.9984375
224,1607,26.783333333333335,caruru,0.6,0.0,0.0390625,0.68125,1.0
225,1609,26.816666666666666,caruru,0.6,0.0,0.0,0.678125,0.9671875
226,1610,26.833333333333332,caruru,0.6,0.0,0.03125,0.678125,1.0
227,1611,26.85,caruru,0.6,0.0,0.0,0.6890625,0.96875
228,1612,26.866666666666667,caruru,0.6,0.0,0.0,0.678125,0.965625
229,1614,26.9,caruru,0.6,0.0,0.0,0.665625,0.965625
230,1615,26.916666666666668,caruru,0.6,0.0,0.0,0.6984375,0.965625
231,1616,26.933333333333334,caruru,0.6,0.0015625,0.0,0.65625,0.965625
232,1618,26.966666666666665,caruru,0.6,0.0,0.0,0.678125,0.91875
233,1619,26.983333333333334,caruru,0.6,0.0,0.0,0.6875,0.9203125
234,1647,27.45,caruru,0.6,0.0015625,0.0203125,0.7453125,1.0
235,1648,27.466666666666665,caruru,0.6,0.1,0.0765625,0.825,1.0
236,1656,27.6,caruru,0.6,0.1015625,0.0765625,0.8265625,1.0
237,1661,27.683333333333334,caruru,0.6,0.0546875,0.0671875,0.7765625,1.0
238,1663,27.716666666666665,caruru,0.6,0.053125,0.06875,0.7828125,1.0
239,1665,27.75,caruru,0.6,0.053125,0.071875,0.78125,1.0
240,1666,27.766666666666666,caruru,0.6,0.0515625,0.06875,0.7765625,1.0
241,1668,27.8,caruru,0.6,0.05625,0.065625,0.775,1.0
242,1668,27.8,caruru,0.6,0.0,0.0,0.703125,0.9703125
243,1670,27.833333333333332,caruru,0.6,0.1015625,0.0671875,0.8171875,1.0
244,1671,27.85,caruru,0.6,0.0578125,0.0703125,0.778125,1.0
245,1671,27.85,caruru,0.6,0.0,0.0,0.6515625,0.9671875
246,1672,27.866666666666667,caruru,0.6,0.103125,0.0703125,0.825,1.0
247,1673,27.883333333333333,caruru,0.6,0.0546875,0.06875,0.7828125,1.0
248,1674,27.9,caruru,0.6,0.053125,0.071875,0.7828125,1.0
249,1676,27.933333333333334,caruru,0.6,0.0515625,0.0703125,0.7734375,1.0
250,1677,27.95,caruru,0.6,0.053125,0.071875,0.7765625,1.0
251,1678,27.966666666666665,caruru,0.6,0.053125,0.0703125,0.7796875,1.0
252,1678,27.966666666666665,caruru,0.6,0.0,0.025,0.6546875,1.0
