,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
75,75,1.25,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
76,76,1.2666666666666666,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
77,77,1.2833333333333334,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
78,78,1.3,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
79,79,1.3166666666666667,graminia,0.6,0.8234375,0.003125,0.9984375,0.3125
80,80,1.3333333333333333,graminia,0.6,0.8234375,0.003125,0.996875,0.3125
81,81,1.35,graminia,0.6,0.825,0.003125,0.996875,0.3125
82,82,1.3666666666666667,graminia,0.6,0.825,0.0046875,0.996875,0.3125
83,83,1.3833333333333333,graminia,0.6,0.8234375,0.003125,0.996875,0.3125
84,84,1.4,graminia,0.6,0.825,0.0046875,0.996875,0.3125
85,85,1.4166666666666667,graminia,0.6,0.8234375,0.0046875,0.996875,0.3125
86,86,1.4333333333333333,graminia,0.6,0.825,0.0046875,0.996875,0.3125
87,87,1.45,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3109375
88,88,1.4666666666666666,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
89,89,1.4833333333333334,graminia,0.6,0.8234375,0.003125,0.9984375,0.3109375
90,90,1.5,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
91,91,1.5166666666666666,graminia,0.6,0.8265625,0.003125,0.9984375,0.3109375
92,92,1.5333333333333334,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
93,93,1.55,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
94,94,1.5666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
95,95,1.5833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
96,96,1.6,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
97,97,1.6166666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
98,98,1.6333333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
99,99,1.65,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
100,100,1.6666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
101,101,1.6833333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
102,102,1.7,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
103,103,1.7166666666666666,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
104,104,1.7333333333333334,graminia,0.6,0.8296875,0.003125,0.9984375,0.3109375
105,105,1.75,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
106,106,1.7666666666666666,graminia,0.6,0.8265625,0.003125,0.9984375,0.3109375
107,107,1.7833333333333334,graminia,0.6,0.8265625,0.003125,0.996875,0.3109375
108,108,1.8,graminia,0.6,0.8265625,0.003125,0.996875,0.3125
109,109,1.8166666666666667,graminia,0.6,0.8265625,0.003125,0.996875,0.3125
110,110,1.8333333333333333,graminia,0.6,0.8265625,0.003125,0.9984375,0.3125
111,111,1.85,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
112,112,1.8666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
113,113,1.8833333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
114,114,1.9,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
115,115,1.9166666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
116,116,1.9333333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
117,117,1.95,graminia,0.6,0.825,0.003125,0.9984375,0.3140625
118,118,1.9666666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
119,119,1.9833333333333334,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
120,120,2.0,graminia,0.6,0.828125,0.0,0.9984375,0.3125
121,121,2.0166666666666666,graminia,0.6,0.828125,0.0,0.9984375,0.3125
122,122,2.033333333333333,graminia,0.6,0.828125,0.0,0.9984375,0.3125
123,123,2.05,graminia,0.6,0.828125,0.0,0.9984375,0.3125
124,124,2.066666666666667,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
125,125,2.0833333333333335,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
126,126,2.1,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
127,127,2.1166666666666667,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
128,128,2.1333333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
129,129,2.15,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
130,130,2.1666666666666665,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
131,131,2.183333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
132,132,2.2,graminia,0.6,0.8265625,0.003125,0.9984375,0.3109375
133,133,2.216666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
134,134,2.2333333333333334,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3109375
135,135,2.25,graminia,0.6,0.8234375,0.003125,0.9984375,0.3109375
136,136,2.2666666666666666,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
137,137,2.283333333333333,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
138,138,2.3,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
139,139,2.316666666666667,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
140,140,2.3333333333333335,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
141,141,2.35,graminia,0.6,0.828125,0.003125,0.9984375,0.3109375
142,142,2.3666666666666667,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
143,143,2.3833333333333333,graminia,0.6,0.8265625,0.003125,0.9984375,0.3109375
144,144,2.4,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
145,145,2.4166666666666665,graminia,0.6,0.825,0.003125,0.9984375,0.3109375
146,146,2.433333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
147,147,2.45,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
148,148,2.466666666666667,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3125
149,149,2.4833333333333334,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
150,150,2.5,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
151,152,2.533333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
152,153,2.55,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
153,154,2.566666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
154,155,2.5833333333333335,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
155,156,2.6,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
156,157,2.6166666666666667,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
157,158,2.6333333333333333,graminia,0.6,0.8296875,0.0,0.9984375,0.3109375
158,159,2.65,graminia,0.6,0.8265625,0.0,0.9984375,0.3109375
159,160,2.6666666666666665,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
160,161,2.683333333333333,graminia,0.6,0.8296875,0.0,0.9984375,0.3109375
161,162,2.7,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
162,163,2.716666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
163,164,2.7333333333333334,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
164,165,2.75,graminia,0.6,0.8234375,0.0046875,0.9984375,0.309375
165,166,2.7666666666666666,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
166,167,2.783333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
167,168,2.8,graminia,0.6,0.8234375,0.003125,0.9984375,0.309375
168,169,2.816666666666667,graminia,0.6,0.825,0.003125,0.9984375,0.309375
169,170,2.8333333333333335,graminia,0.6,0.8234375,0.003125,0.9984375,0.309375
170,171,2.85,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
171,172,2.8666666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
172,173,2.8833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
173,174,2.9,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
174,175,2.9166666666666665,graminia,0.6,0.8296875,0.0,0.9984375,0.3109375
175,176,2.933333333333333,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
176,177,2.95,graminia,0.6,0.8296875,0.0,0.9984375,0.3109375
177,178,2.966666666666667,graminia,0.6,0.8296875,0.0,0.9984375,0.3125
178,179,2.9833333333333334,graminia,0.6,0.8296875,0.0,0.9984375,0.3125
179,180,3.0,graminia,0.6,0.8296875,0.0,0.9984375,0.3125
180,181,3.0166666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
181,182,3.033333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
182,183,3.05,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
183,184,3.066666666666667,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
184,185,3.0833333333333335,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
185,186,3.1,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
186,187,3.1166666666666667,graminia,0.6,0.828125,0.0046875,0.9984375,0.3140625
187,188,3.1333333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3140625
188,189,3.15,graminia,0.6,0.828125,0.0046875,0.9984375,0.3140625
189,190,3.1666666666666665,graminia,0.6,0.828125,0.0046875,0.9984375,0.3140625
190,191,3.183333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3140625
191,192,3.2,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
192,193,3.216666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
193,194,3.2333333333333334,graminia,0.6,0.825,0.003125,0.9984375,0.3125
194,195,3.25,graminia,0.6,0.825,0.003125,0.9984375,0.3125
195,196,3.2666666666666666,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
196,197,3.283333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
197,198,3.3,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
198,199,3.316666666666667,graminia,0.6,0.828125,0.0,0.9984375,0.3109375
199,200,3.3333333333333335,graminia,0.6,0.8265625,0.0,0.9984375,0.3109375
200,201,3.35,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
201,202,3.3666666666666667,graminia,0.6,0.828125,0.0046875,0.9984375,0.309375
202,203,3.3833333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
203,204,3.4,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
204,205,3.4166666666666665,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3078125
205,206,3.433333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3078125
206,207,3.45,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3078125
207,208,3.466666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3078125
208,209,3.4833333333333334,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3078125
209,210,3.5,graminia,0.6,0.828125,0.0046875,0.9984375,0.3078125
210,211,3.5166666666666666,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3078125
211,212,3.533333333333333,graminia,0.6,0.8296875,0.0046875,0.9984375,0.309375
212,213,3.55,graminia,0.6,0.8296875,0.0046875,0.9984375,0.309375
213,214,3.566666666666667,graminia,0.6,0.8296875,0.0046875,0.9984375,0.309375
214,215,3.5833333333333335,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
215,216,3.6,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
216,217,3.6166666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.309375
217,218,3.6333333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
218,219,3.65,graminia,0.6,0.828125,0.0046875,0.9984375,0.309375
219,220,3.6666666666666665,graminia,0.6,0.8296875,0.0046875,0.9984375,0.309375
220,221,3.683333333333333,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
221,222,3.7,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
222,223,3.716666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
223,224,3.7333333333333334,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
224,225,3.75,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
225,226,3.7666666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
226,227,3.783333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
227,228,3.8,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
228,229,3.816666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
229,230,3.8333333333333335,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
230,231,3.85,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
231,232,3.8666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
232,233,3.8833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
233,234,3.9,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
234,235,3.9166666666666665,graminia,0.6,0.8265625,0.00625,0.9984375,0.3109375
235,236,3.933333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
236,237,3.95,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
237,238,3.966666666666667,graminia,0.6,0.8296875,0.0046875,0.9984375,0.309375
238,239,3.9833333333333334,graminia,0.6,0.8265625,0.00625,0.9984375,0.3109375
239,240,4.0,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
240,241,4.016666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.309375
241,242,4.033333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.309375
242,243,4.05,graminia,0.6,0.828125,0.0046875,0.9984375,0.309375
243,244,4.066666666666666,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
244,245,4.083333333333333,graminia,0.6,0.83125,0.0,0.9984375,0.3109375
245,246,4.1,graminia,0.6,0.8328125,0.0,0.9984375,0.3109375
246,247,4.116666666666666,graminia,0.6,0.8328125,0.0,0.9984375,0.3109375
247,248,4.133333333333334,graminia,0.6,0.8328125,0.0046875,0.9984375,0.309375
248,249,4.15,graminia,0.6,0.83125,0.0046875,0.9984375,0.3109375
249,250,4.166666666666667,graminia,0.6,0.83125,0.0046875,0.9984375,0.3109375
250,251,4.183333333333334,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
251,252,4.2,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
252,253,4.216666666666667,graminia,0.6,0.8265625,0.00625,0.9984375,0.3109375
253,254,4.233333333333333,graminia,0.6,0.825,0.00625,0.9984375,0.3109375
254,255,4.25,graminia,0.6,0.825,0.00625,0.9984375,0.3109375
255,256,4.266666666666667,graminia,0.6,0.8265625,0.00625,0.9984375,0.3109375
256,257,4.283333333333333,graminia,0.6,0.828125,0.00625,0.9984375,0.309375
257,258,4.3,graminia,0.6,0.828125,0.00625,0.9984375,0.309375
258,259,4.316666666666666,graminia,0.6,0.828125,0.00625,0.9984375,0.3078125
259,275,4.583333333333333,graminia,0.6,0.825,0.00625,0.9984375,0.3078125
260,276,4.6,graminia,0.6,0.821875,0.0046875,0.9984375,0.309375
261,277,4.616666666666666,graminia,0.6,0.8234375,0.00625,0.9984375,0.3109375
262,278,4.633333333333334,graminia,0.6,0.821875,0.0046875,0.9984375,0.3109375
263,279,4.65,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3109375
264,280,4.666666666666667,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3125
265,281,4.683333333333334,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3125
266,282,4.7,graminia,0.6,0.83125,0.0046875,0.9984375,0.3125
267,283,4.716666666666667,graminia,0.6,0.83125,0.0046875,0.9984375,0.3125
268,284,4.733333333333333,graminia,0.6,0.83125,0.0046875,0.9984375,0.3125
269,285,4.75,graminia,0.6,0.8296875,0.0046875,0.9984375,0.3125
270,286,4.766666666666667,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
271,287,4.783333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
272,288,4.8,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
273,289,4.816666666666666,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
274,290,4.833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
275,291,4.85,graminia,0.6,0.8265625,0.00625,0.9984375,0.309375
276,292,4.866666666666666,graminia,0.6,0.825,0.00625,0.9984375,0.309375
277,293,4.883333333333334,graminia,0.6,0.828125,0.0046875,0.9984375,0.3078125
278,316,5.266666666666667,graminia,0.6,0.8328125,0.0,0.9984375,0.290625
279,318,5.3,graminia,0.6,0.83125,0.0,0.9984375,0.284375
280,321,5.35,graminia,0.6,0.8234375,0.0,1.0,0.2703125
281,322,5.366666666666666,graminia,0.6,0.821875,0.0,1.0,0.265625
282,323,5.383333333333334,graminia,0.6,0.8203125,0.0,1.0,0.2625
283,324,5.4,graminia,0.6,0.821875,0.0,1.0,0.25625
284,325,5.416666666666667,graminia,0.6,0.81875,0.0,1.0,0.2453125
285,326,5.433333333333334,graminia,0.6,0.815625,0.0,1.0,0.2390625
286,327,5.45,graminia,0.6,0.8203125,0.0,1.0,0.2328125
287,328,5.466666666666667,graminia,0.6,0.815625,0.0,1.0,0.21875
288,329,5.483333333333333,graminia,0.6,0.81875,0.0,1.0,0.209375
289,330,5.5,graminia,0.6,0.821875,0.0,1.0,0.209375
290,331,5.516666666666667,graminia,0.6,0.809375,0.0,1.0,0.19375
291,332,5.533333333333333,graminia,0.6,0.8125,0.0,1.0,0.190625
292,333,5.55,graminia,0.6,0.815625,0.0,1.0,0.184375
293,334,5.566666666666666,graminia,0.6,0.815625,0.0,1.0,0.1734375
294,335,5.583333333333333,graminia,0.6,0.8203125,0.0,1.0,0.1625
295,336,5.6,graminia,0.6,0.81875,0.0,1.0,0.15
296,337,5.616666666666666,graminia,0.6,0.8203125,0.0,1.0,0.140625
297,338,5.633333333333334,graminia,0.6,0.8140625,0.0,1.0,0.1390625
298,339,5.65,graminia,0.6,0.815625,0.0,1.0,0.121875
299,340,5.666666666666667,graminia,0.6,0.8171875,0.0,0.9984375,0.121875
300,341,5.683333333333334,graminia,0.6,0.8125,0.0,1.0,0.1046875
301,342,5.7,graminia,0.6,0.8203125,0.0,0.9984375,0.1
302,343,5.716666666666667,graminia,0.6,0.8265625,0.0,0.9984375,0.096875
303,351,5.85,caruru,0.6,0.0,0.715625,0.29375,1.0
304,351,5.85,caruru,0.6,0.0,0.6171875,0.2171875,1.0
305,353,5.883333333333334,caruru,0.6,0.0,0.6109375,0.2078125,1.0
306,354,5.9,caruru,0.6,0.0,0.6125,0.20625,1.0
307,354,5.9,caruru,0.6,0.0015625,0.8234375,0.2671875,1.0
308,355,5.916666666666667,caruru,0.6,0.0,0.6546875,0.2421875,1.0
309,355,5.916666666666667,caruru,0.6,0.0015625,0.809375,0.2828125,1.0
310,356,5.933333333333334,caruru,0.6,0.0,0.5828125,0.2078125,1.0
311,356,5.933333333333334,caruru,0.6,0.0015625,0.8046875,0.2609375,1.0
312,357,5.95,caruru,0.6,0.0,0.5765625,0.2078125,1.0
313,357,5.95,caruru,0.6,0.0015625,0.8171875,0.271875,1.0
314,358,5.966666666666667,caruru,0.6,0.0,0.5578125,0.2,1.0
315,358,5.966666666666667,caruru,0.6,0.0,0.5796875,0.140625,1.0
316,359,5.983333333333333,caruru,0.6,0.0,0.534375,0.203125,1.0
317,359,5.983333333333333,caruru,0.6,0.0,0.603125,0.2578125,1.0
318,360,6.0,caruru,0.6,0.0,0.51875,0.1984375,1.0
319,361,6.016666666666667,caruru,0.6,0.0,0.53125,0.2046875,1.0
320,361,6.016666666666667,caruru,0.6,0.0,0.5703125,0.1546875,0.996875
321,362,6.033333333333333,caruru,0.6,0.0,0.5234375,0.2046875,1.0
322,363,6.05,caruru,0.6,0.0,0.509375,0.2109375,1.0
323,363,6.05,caruru,0.6,0.0,0.540625,0.1546875,0.996875
324,364,6.066666666666666,caruru,0.6,0.0,0.51875,0.16875,0.996875
325,365,6.083333333333333,caruru,0.6,0.0,0.515625,0.1671875,0.9984375
326,367,6.116666666666666,caruru,0.6,0.0015625,0.4875,0.1359375,0.996875
327,368,6.133333333333334,caruru,0.6,0.0015625,0.4140625,0.1375,0.99375
328,370,6.166666666666667,caruru,0.6,0.0015625,0.3109375,0.1375,0.9953125
329,370,6.166666666666667,caruru,0.6,0.0,0.359375,0.1015625,0.99375
330,371,6.183333333333334,caruru,0.6,0.0015625,0.2875,0.1421875,0.996875
331,371,6.183333333333334,caruru,0.6,0.0,0.4890625,0.109375,0.9984375
332,371,6.183333333333334,caruru,0.6,0.0,0.4734375,0.1578125,1.0
333,372,6.2,caruru,0.6,0.0,0.4265625,0.1796875,1.0
334,372,6.2,caruru,0.6,0.0015625,0.290625,0.146875,0.996875
335,373,6.216666666666667,caruru,0.6,0.0,0.4609375,0.190625,1.0
336,377,6.283333333333333,caruru,0.6,0.0,0.503125,0.2015625,0.996875
337,378,6.3,caruru,0.6,0.0,0.5015625,0.203125,0.9984375
338,379,6.316666666666666,caruru,0.6,0.0,0.484375,0.19375,0.9984375
339,380,6.333333333333333,caruru,0.6,0.0,0.4625,0.203125,1.0
